,Rank,branch_ins
3035,3594,1084125
3036,3596,1064133
3037,3597,1154125
3038,3598,1065248
3039,3599,1065247
3040,3601,1214125
3041,3604,1234110
3042,3605,1164126
3043,3608,1234111
3044,3611,1234111
3045,3612,1034125
3046,3613,1234111
3047,3614,1165267
3048,3615,1064202
3049,3616,1064133
3050,3617,1165213
3051,3620,1064133
3052,3621,1144109
3053,3622,1034125
3054,3626,1174194
3055,3629,1184111
3056,3630,1164126
3057,3631,1084125
3058,3632,1154125
3059,3633,1154125
3060,3637,1144107
3061,3639,1064201
3062,3640,1164126
3063,3641,1174194
3064,3642,1164111
3065,3643,1165213
3066,3644,1064102
3067,3645,1074199
3068,3647,1154125
3069,3648,1084107
3070,3649,1065251
3071,3650,1124125
3073,3651,1174194
3074,3652,1114107
3075,3656,1074191
3076,3658,1124125
3077,3659,1065208
3078,3660,1054128
3079,3661,1084125
3080,3662,1065208
3081,3664,1065251
3082,3665,1065208
3083,3668,1064102
3084,3669,1124125
3085,3670,1144107
3086,3671,1164126
3087,3672,1124125
3088,3673,1124125
3089,3674,1174194
3090,3675,1064102
3091,3678,1064102
3092,3679,1065251
3093,3680,1024101
3094,3682,1024109
3095,3683,1144107
3096,3686,1234111
3097,3687,1144114
3098,3688,1194125
3099,3689,1064102
3100,3693,1034125
3101,3694,1174194
3102,3695,1144109
3103,3697,1154125
3104,3699,1124109
3105,3700,1164126
3106,3701,1104125
3107,3704,1164126
3108,3706,1164126
3109,3708,1034125
3110,3710,1164106
3111,3711,1094204
3112,3712,1234111
3113,3713,1194110
3114,3715,1064204
3115,3716,1114107
3116,3718,1114107
3117,3719,1214125
3118,3720,1174194
3119,3721,1214125
3120,3725,1084125
3121,3726,1065251
3122,3730,1034109
3123,3734,1065208
3124,3735,1054128
3125,3737,107410B
3126,3738,1034125
3127,3739,1144109
3128,3741,1084125
3129,3745,1164111
3130,3750,1234111
3131,3753,1144134
3132,3754,1174194
3133,3755,1165267
3134,3756,1184111
3135,3758,1174194
3137,3760,1145305
3138,3761,1164126
3139,3762,1204111
3140,3763,1224111
3141,3765,1104125
3142,3766,1204187
3143,3767,1124125
3144,3768,1065247
3145,3769,1034125
3146,3771,1034125
3147,3772,1114107
3148,3773,1124125
3149,3776,1015284
3150,3778,1065251
3151,3779,1034125
3152,3781,1094204
3153,3782,1164126
3154,3783,1144107
3155,3785,1065251
3156,3787,1064204
3157,3789,1144134
3158,3790,1144117
3159,3792,1135303
3160,3795,107410B
3161,3796,1094201
3162,3797,1024128
3163,3798,1184111
3164,3799,1144117
3165,3801,1104109
3166,3802,1144114
3167,3803,1064204
3168,3806,1084125
3169,3807,1184111
3170,3808,1144107
3171,3809,1174194
3172,3810,1064102
3173,3811,1064102
3174,3813,1154107
3175,3814,1194110
3176,3816,1124125
3177,3817,1124125
3178,3818,1084125
3179,3819,1164111
3180,3822,1174194
3181,3823,1114109
3182,3824,1124125
3183,3826,1064204
3184,3827,1144134
3185,3828,1064204
3186,3829,1174194
3187,3833,1135303
3188,3835,1174194
3189,3836,1164126
3190,3837,1174194
3191,3838,1105601
3192,3839,1094107
3193,3840,1044107
3194,3842,1015284
3195,3846,1144114
3196,3848,1144134
3197,3849,1034125
3198,3850,1164126
3199,3851,1144109
3201,3854,1144134
3202,3857,1034109
3203,3858,1124125
3204,3860,1144107
3205,3861,1084125
3206,3862,1144109
3207,3863,1144107
3208,3864,1214125
3209,3865,1064102
3210,3867,1164126
3211,3868,1065208
3212,3873,1084125
3213,3876,1065247
3214,3878,1065208
3215,3880,1184111
3216,3883,1114107
3217,3884,1164126
3218,3885,1164126
3219,3887,1204125
3220,3888,1024109
3221,3889,1094201
3222,3891,1034109
3223,3895,1224111
3224,3896,1164126
3225,3898,1054128
3226,3899,1184111
3227,3901,1154107
3228,3902,1154109
3229,3903,1144130
3230,3905,1164111
3231,3906,1144107
3232,3907,1114109
3233,3910,1054111
3234,3911,1065247
3235,3913,1224111
3236,3914,1064125
3237,3915,1135602
3238,3917,1144107
3239,3918,1054128
3240,3923,1044109
3241,3927,1065247
3242,3928,1024128
3243,3929,1054128
3244,3930,1224111
3245,3931,1044107
3246,3932,1124107
3247,3934,1135303
3248,3935,1065203
3249,3940,1184111
3250,3943,1094205
3251,3945,1164126
3252,3947,1114107
3253,3948,1105601
3254,3949,1144109
3255,3950,1164126
3256,3952,1094101
3257,3955,1064204
3258,3957,1164126
3259,3959,1064204
3260,3960,1164126
3261,3963,1034117
3262,3964,1144134
3263,3965,1064121
3265,3966,1024128
3266,3968,1094125
3267,3969,1164126
3268,3970,1144107
3269,3971,1184110
3270,3972,1164111
3271,3974,1164130
3272,3975,1094125
3273,3976,1164130
3274,3977,1164130
3275,3978,1104101
3276,3979,1065208
3277,3980,1184111
3278,3981,1165267
3279,3982,1034109
3280,3983,1065247
3281,3984,1145305
3282,3985,1124107
3283,3986,1114107
3284,3988,1024109
3285,3991,1104107
3286,3994,1034109
3287,3996,1094201
3288,3998,1105601
3289,3999,1064125
3290,4002,1135303
3291,4003,1214125
3292,4007,1124107
3293,4009,1054128
3294,4012,1015284
3295,4014,1054128
3296,4015,1065203
3297,4016,1065248
3298,4017,1154107
3299,4018,1144134
3300,4019,1184111
3301,4021,1164130
3302,4022,1184111
3303,4025,1234125
3304,4026,1065203
3305,4027,1144107
3306,4029,1184110
3307,4030,1054128
3308,4031,1114107
3309,4032,1065203
3310,4033,1214125
3311,4035,1104107
3312,4036,1154107
3313,4038,1054128
3314,4039,1144134
3315,4040,1144189
3316,4044,1184111
3317,4046,1194125
3318,4047,1135303
3319,4048,1214125
3320,4049,1094201
3321,4051,1144134
3322,4052,1064204
3323,4053,1144109
3324,4054,1135303
3325,4055,1064201
3326,4057,1065248
3327,4059,1065248
3329,4061,1144134
3330,4064,1224111
3331,4065,1164130
3332,4067,1145305
3333,4069,1024109
3334,4070,1214125
3335,4072,1054111
3336,4074,1165240
3337,4075,1114109
3338,4076,1164130
3339,4079,1144134
3340,4081,1065248
3341,4083,1094101
3342,4085,1154107
3343,4088,1144117
3344,4089,1154109
3345,4091,1144109
3346,4093,1064121
3347,4094,1014109
3348,4095,1094205
3349,4096,1015287
3350,4097,1094125
3351,4100,1065203
3352,4101,1045210
3353,4102,1094205
3354,4104,1184178
3355,4105,1054128
3356,4106,1065203
3357,4107,1015285
3358,4111,1084107
3359,4112,1154109
3360,4113,1084141
3361,4116,1144134
3362,4119,1034109
3363,4121,1114109
3364,4122,1054111
3365,4122,1135602
3366,4124,1065203
3367,4125,1105227
3368,4126,1014111
3369,4128,1135602
3370,4130,1064107
3371,4132,1144109
3372,4133,1144109
3373,4135,1114109
3374,4137,1144134
3375,4139,1014109
3376,4140,1144134
3377,4143,1065248
3378,4145,1034109
3379,4149,1084107
3380,4152,1065203
3381,4154,1054111
3382,4156,1214109
3383,4159,1144134
3384,4160,1164130
3385,4161,1114109
3386,4162,1114109
3387,4164,1045210
3388,4165,1224125
3389,4167,1164130
3390,4168,1064125
3391,4170,1114109
3393,4176,1094205
3394,4177,1135303
3395,4180,1064210
3396,4181,1135302
3397,4182,1214125
3398,4185,1084141
3399,4186,1165206
3400,4188,1094201
3401,4190,1165240
3402,4191,1144134
3403,4193,1094201
3404,4194,1164106
3405,4195,1144117
3406,4196,1065203
3407,4197,1224111
3408,4200,1104117
3409,4202,1084107
3410,4205,1064201
3411,4209,1034117
3412,4210,1144109
3413,4214,1214125
3414,4215,1074118
3415,4216,1094201
3416,4217,1014109
3417,4218,1114193
3418,4219,1065203
3419,4220,1144109
3420,4221,1124107
3421,4222,1024128
3422,4225,1184125
3423,4226,1135302
3424,4227,1144117
3425,4230,1194125
3426,4231,1154109
3427,4232,1015285
3428,4235,1114193
3429,4236,1164130
3430,4237,1154109
3431,4242,1164130
3432,4243,1124109
3433,4246,1144109
3434,4248,1104109
3435,4251,1164130
3436,4252,1124107
3437,4254,1154107
3438,4255,1124109
3439,4256,1104107
3440,4257,1094202
3441,4258,1024128
3442,4262,1094205
3443,4263,1015287
3444,4265,1224110
3445,4270,1074118
3446,4271,1014111
3447,4275,1084141
3448,4276,1204125
3449,4278,1135302
3450,4279,1144117
3451,4281,1104109
3452,4282,1204125
3453,4283,1154109
3454,4284,1104109
3455,4285,1124109
3457,4286,1164106
3458,4288,1124107
3459,4290,1135302
3460,4291,1134125
3461,4294,1135302
3462,4295,1204125
3463,4297,1084107
3464,4299,1094125
3465,4301,1044109
3466,4302,1144130
3467,4303,1124107
3468,4305,1094205
3469,4306,1164130
3470,4309,1024109
3471,4316,1015285
3472,4317,1135302
3473,4324,1164130
3474,4326,1164130
3475,4327,1135302
3476,4329,1124109
3477,4330,1105601
3478,4331,1184125
3479,4332,1064107
3480,4333,1064209
3481,4336,1024198
3482,4338,1094201
3483,4339,1234141
3484,4343,1014111
3485,4345,1135602
3486,4346,1064125
3487,4347,1144134
3488,4351,1034109
3489,4353,1014109
3490,4354,1135602
3491,4355,1165240
3492,4358,1164130
3493,4359,1034117
3494,4361,1034117
3495,4362,1214111
3496,4363,1184181
3497,4364,1164130
3498,4365,1144130
3499,4366,1164107
3500,4367,1194125
3501,4368,1015285
3502,4369,1184125
3503,4371,1084107
3504,4374,1015287
3505,4376,1094201
3506,4377,1094201
3507,4381,1104101
3508,4383,1064209
3509,4384,1084107
3510,4386,1144189
3511,4388,1224125
3512,4389,1064101
3513,4390,1184178
3514,4391,1044109
3515,4392,1224107
3516,4393,1144130
3517,4395,1144130
3518,4396,1064210
3519,4399,1114111
3521,4402,1164130
3522,4403,1124107
3523,4406,1135302
3524,4408,1084107
3525,4409,1124109
3526,4410,1144189
3527,4411,1014109
3528,4412,1194125
3529,4414,1124109
3530,4415,1164106
3531,4416,1144130
3532,4417,1105601
3533,4418,1064170
3534,4419,1164106
3535,4421,1124109
3536,4426,1204125
3537,4427,1154109
3538,4429,1164130
3539,4430,1144189
3540,4434,1014109
3541,4435,1124107
3542,4436,1034109
3543,4439,1204125
3544,4440,1094201
3545,4441,1084107
3546,4443,1114111
3547,4444,1094205
3548,4445,1084141
3549,4447,1044109
3550,4450,1014109
3551,4451,1214109
3552,4452,1094205
3553,4453,1114193
3554,4454,1124109
3555,4456,1165206
3556,4457,1064210
3557,4458,1044109
3558,4460,1124117
3559,4465,1094205
3560,4466,1094125
3561,4467,1164130
3562,4468,1034109
3563,4476,1014109
3564,4478,1164130
3565,4482,1184125
3566,4484,1094125
3567,4486,1014109
3568,4488,1084111
3569,4489,1165240
3570,4492,1084107
3571,4493,1164130
3572,4495,1134109
3573,4496,1164130
3574,4498,1184178
3575,4500,1105601
3576,4501,1094125
3577,4505,1064201
3578,4506,1144130
3579,4507,1214109
3580,4508,1034117
3581,4512,1165240
3582,4513,1094205
3583,4514,1165290
3585,4515,1224125
3586,4516,1154117
3587,4517,1064201
3588,4518,1234125
3589,4519,1164130
3590,4520,1135602
3591,4522,1124107
3592,4525,1064201
3593,4526,1064107
3594,4527,1074125
3595,4531,1194125
3596,4534,1084107
3597,4535,1064107
3598,4536,1164130
3599,4537,1014109
3600,4538,1064210
3601,4540,1114193
3602,4541,1135101
3603,4542,1165240
3604,4546,1134125
3605,4547,1014109
3606,4548,1124208
3607,4549,1044117
3608,4551,1224125
3609,4552,1165232
3610,4554,1044105
3611,4555,1134107
3612,4556,1234125
3613,4557,1064209
3614,4558,1064210
3615,4562,1094101
3616,4563,1064201
3617,4564,1164130
3618,4565,1165233
3619,4566,1064201
3620,4574,1074125
3621,4575,1144130
3622,4576,1154127
3623,4577,1124109
3624,4578,1124107
3625,4580,1234125
3626,4581,1164130
3627,4582,1014109
3628,4583,1164130
3629,4588,1094107
3630,4589,1084141
3631,4599,1164130
3632,4600,1084141
3633,4601,1064201
3634,4603,1144131
3635,4606,1164130
3636,4610,1084141
3637,4613,1135607
3638,4615,1014109
3639,4616,1164106
3640,4617,1144130
3641,4618,1194125
3642,4620,1194125
3643,4622,1164106
3644,4623,1104101
3645,4625,1234125
3646,4626,1194125
3647,4627,1164106
3649,4630,1154127
3650,4632,1144130
3651,4633,1034117
3652,4635,1064201
3653,4637,1124107
3654,4639,1165206
3655,4642,1194125
3656,4644,1124109
3657,4645,1064209
3658,4647,1234117
3659,4648,1164106
3660,4650,1104109
3661,4651,1124109
3662,4653,1144130
3663,4657,1124107
3664,4659,1064101
3665,4661,1014127
3666,4662,1144131
3667,4665,1135607
3668,4666,1044109
3669,4667,1064209
3670,4668,1124109
3671,4670,1144130
3672,4671,1144130
3673,4673,1164106
3674,4674,1144130
3675,4675,1084141
3676,4676,1114193
3677,4679,1224125
3678,4681,1184125
3679,4682,1084141
3680,4684,1134125
3681,4685,1064170
3682,4686,1164106
3683,4687,1144130
3684,4688,1214109
3685,4690,1135607
3686,4694,1084141
3687,4699,1164106
3688,4702,1094109
3689,4703,1164173
3690,4706,1084141
3691,4707,1164173
3692,4708,1234124
3693,4709,1204111
3694,4710,1124109
3695,4711,1124144
3696,4712,1224125
3697,4714,1184125
3698,4715,1124109
3699,4717,1015286
3700,4718,1124107
3701,4719,1154117
3702,4722,1124107
3703,4723,1104117
3704,4724,1165204
3705,4726,1135607
3706,4727,1064210
3707,4728,1114193
3708,4731,1124117
3709,4732,1065239
3710,4734,1015288
3711,4737,1064210
3713,4739,1144130
3714,4740,1234125
3715,4742,1164106
3716,4743,1144189
3717,4745,1115217
3718,4753,1224109
3719,4756,1144130
3720,4759,1144189
3721,4760,1064210
3722,4761,1184125
3723,4762,1154117
3724,4763,1184125
3725,4765,1015286
3726,4767,1135101
3727,4769,1214111
3728,4771,1144130
3729,4772,1224125
3730,4773,1144189
3731,4774,1144130
3732,4778,1165247
3733,4781,1124117
3734,4782,1124117
3735,4783,1164106
3736,4787,1165247
3737,4788,1094101
3738,4790,1114193
3739,4792,1214109
3740,4794,1154117
3741,4797,1015286
3742,4799,1134125
3743,4801,1014111
3744,4806,1234125
3745,4808,1144130
3746,4809,1134125
3747,4810,1144189
3748,4815,1164106
3749,4816,1144130
3750,4819,1214109
3751,4824,1134125
3752,4825,1214107
3753,4827,1135607
3754,4829,1174125
3755,4830,1154117
3756,4835,1224109
3757,4837,1164106
3758,4838,1165232
3759,4840,1154117
3760,4843,1184125
3761,4845,1214109
3762,4846,1165232
3763,4849,1135607
3764,4851,1144130
3765,4852,1174125
3766,4854,1084143
3767,4855,1124117
3768,4859,1014127
3769,4861,1144189
3770,4862,1144189
3771,4864,1094107
3772,4865,1165247
3773,4867,1234125
3774,4872,1064210
3775,4873,1094109
3777,4874,1124144
3778,4875,1114193
3779,4876,1165206
3780,4877,1144130
3781,4879,1184125
3782,4880,1144111
3783,4882,1214107
3784,4883,1104109
3785,4884,1135607
3786,4886,1124127
3787,4887,1074125
3788,4889,1024109
3789,4890,1224125
3790,4893,1144119
3791,4896,1144130
3792,4899,1124127
3793,4900,103520D
3794,4901,1165247
3795,4903,1224125
3796,4904,1084143
3797,4905,1124117
3798,4906,1144130
3799,4907,1064210
3800,4908,1124117
3801,4910,1044117
3802,4913,1184125
3803,4914,1064209
3804,4916,1165232
3805,4917,1014127
3806,4920,1124117
3807,4924,1234117
3808,4925,1164173
3809,4928,1124144
3810,4929,1234125
3811,4930,1165209
3812,4931,1044117
3813,4932,1104109
3814,4936,1154127
3815,4938,1224107
3816,4939,1144111
3817,4940,1105601
3818,4942,103520D
3819,4944,1234125
3820,4945,1134107
3821,4948,1105601
3822,4950,1234125
3823,4951,1234124
3824,4952,1084193
3825,4958,1144119
3826,4960,1014127
3827,4961,1015286
3828,4962,1064209
3829,4964,1104127
3830,4966,1165247
3831,4968,1084143
3832,4969,1084111
3833,4972,1064209
3834,4973,1134109
3835,4977,1014127
3836,4978,1164173
3837,4985,1214109
3838,4986,1214107
3839,4987,1015260
3841,4990,1015260
3842,4991,1164173
3843,4992,1164173
3844,4993,1214107
3845,4994,1164173
3846,4996,1165290
3847,4998,1234117
3848,4999,1144131
3849,5000,1094107
3850,5001,1094107
3851,5002,1165232
3852,5003,1144131
3853,5007,1014127
3854,5008,1015260
3855,5009,1024128
3856,5010,1014127
3857,5012,1154127
3858,5013,1064209
3859,5015,1184178
3860,5017,1214107
3861,5018,1174125
3862,5020,1154127
3863,5021,1154111
3864,5023,1084143
3865,5024,1224107
3866,5025,1184178
3867,5026,1144119
3868,5028,1224109
3869,5030,1164173
3870,5031,1124127
3871,5033,1144131
3872,5035,1064209
3873,5036,1164173
3874,5037,1164173
3875,5040,1105227
3876,5041,1165223
3877,5042,1064209
3878,5043,1164173
3879,5044,1224107
3880,5045,1144131
3881,5047,1164173
3882,5051,1015288
3883,5052,1164173
3884,5054,1164173
3885,5056,1165204
3886,5058,1144119
3887,5061,1124127
3888,5062,1214109
3889,5064,1164173
3890,5066,1214107
3891,5068,1084193
3892,5069,1084193
3893,5070,1165291
3894,5071,1144131
3895,5073,1165247
3896,5077,1165232
3897,5078,1015288
3898,5079,1064209
3899,5081,1144131
3900,5082,1224107
3901,5084,1154127
3902,5085,1214107
3903,5086,1024128
3905,5090,1214107
3906,5092,1084193
3907,5094,1084111
3908,5096,1165290
3909,5100,1084193
3910,5101,1084193
3911,5105,1084143
3912,5109,1124127
3913,5110,1154111
3914,5113,1224107
3915,5117,1074109
3916,5121,1084193
3917,5122,1174125
3918,5126,1144131
3919,5128,1224107
3920,5129,1204109
3921,5130,1124208
3922,5131,1105227
3923,5132,1234141
3924,5137,1165290
3925,5139,1164173
3926,5142,1204109
3927,5145,1024198
3928,5148,1044193
3929,5150,1144131
3930,5153,1224107
3931,5156,1074109
3932,5157,1234141
3933,5158,1084193
3934,5159,1144131
3935,5160,1164173
3936,5161,1165291
3937,5166,1145307
3938,5168,1124127
3939,5169,1124127
3940,5170,1144131
3941,5173,1165204
3942,5176,1015288
3943,5179,1064202
3944,5184,1134107
3945,5190,1124127
3946,5192,1104127
3947,5193,1124127
3948,5196,103520D
3949,5200,1084193
3950,5201,1094107
3951,5202,123410D
3952,5203,1144119
3953,5205,1084193
3954,5207,1084193
3955,5209,1165204
3956,5210,1084143
3957,5211,1145306
3958,5213,1134107
3959,5222,1104127
3960,5226,103520D
3961,5227,1204109
3962,5228,102520C
3963,5231,1165223
3964,5235,1165204
3965,5236,1065101
3966,5238,1084111
3967,5242,1144119
3969,5244,1165209
3970,5247,1074107
3971,5248,1165204
3972,5259,1224107
3973,5264,1145307
3974,5265,1144119
3975,5266,1204109
3976,5270,1154111
3977,5275,1224109
3978,5277,1015243
3979,5282,1144119
3980,5283,1204109
3981,5285,1124127
3982,5291,1094109
3983,5292,1165209
3984,5294,1224109
3985,5297,1134107
3986,5298,1015243
3987,5301,1094109
3988,5303,1194124
3989,5305,123410D
3990,5307,1165209
3991,5312,1084211
3992,5313,1044136
3993,5314,1084143
3994,5316,1015243
3995,5324,1144111
3996,5327,1065201
3997,5329,1224109
3998,5330,1224109
3999,5333,1144119
4000,5335,1134107
4001,5336,1044136
4002,5340,1224109
4003,5344,1224109
4004,5345,1084143
4005,5347,1094109
4006,5351,1144119
4007,5352,123410D
4008,5353,1165209
4009,5355,1165291
4010,5359,1174125
4011,5364,1145307
4012,5366,1165291
4013,5367,1145306
4014,5370,1094109
4015,5378,1204109
4016,5379,1204109
4017,5380,1084143
4018,5387,103520D
4019,5389,1145307
4020,5390,1044136
4021,5393,1084143
4022,5399,1084211
4023,5401,1224193
4024,5403,1084211
4025,5404,1094109
4026,5406,1145307
4027,5410,103520D
4028,5411,1044117
4029,5415,1145306
4030,5416,1235609
4031,5417,1235609
4033,5421,1145306
4034,5422,1065239
4035,5423,1145306
4036,5425,1084211
4037,5429,1224193
4038,5432,1084212
4039,5439,1084212
4040,5441,1064109
4041,5443,1135101
4042,5453,1224193
4043,5458,1044136
4044,5465,1224193
4045,5466,1224193
4046,5467,1224193
4047,5470,1224193
4048,5472,1065239
4049,5477,1224193
4050,5480,1194124
4051,5481,1144111
4052,5488,1224193
4053,5489,1144111
4054,5494,1074107
4055,5500,1084212
4056,5503,1124208
4057,5507,1084212
4058,5508,102520C
4059,5509,1064109
4060,5512,1094109
4061,5521,1174107
4062,5528,1064109
4063,5537,1044198
4064,5539,1054125
4065,5546,1044198
4066,5547,1174125
4067,5549,1044136
4068,5560,1164107
4069,5568,1235609
4070,5572,1134127
4071,5579,1134109
4072,5580,1064109
4073,5582,1235609
4074,5583,1064109
4075,5591,1135101
4076,5595,1044105
4077,5603,1065101
4078,5606,1074109
4079,5608,1235609
4080,5616,1124144
4081,5618,1074191
4082,5622,1235609
4083,5623,1235609
4084,5624,1135101
4085,5629,1235609
4086,5636,1235609
4087,5640,1065210
4088,5644,1135101
4089,5652,1235609
4090,5654,1164125
4091,5658,1154111
4092,5661,1144111
4093,5664,1235609
4094,5669,1034111
4095,5687,1174107
4097,5693,1144111
4098,5694,1164107
4099,5695,1174107
4100,5707,1154111
4101,5712,1235609
4102,5713,1014125
4103,5724,1034111
4104,5728,1105207
4105,5737,1164125
4106,5740,1065241
4107,5743,1114107
4108,5749,1135101
4109,5778,1044193
4110,5782,1054125
4111,5783,1135101
4112,5805,1134109
4113,5822,1065101
4114,5823,1134117
4115,5824,1134109
4116,5828,1034111
4117,5831,1154125
4118,5842,1164107
4119,5844,1234111
4120,5856,1064127
4121,5863,1134109
4122,5866,1044105
4123,5871,1174107
4124,5879,1194111
4125,5882,1104132
4126,5884,1065101
4127,5885,1234111
4128,5893,1074199
4129,5895,1164125
4130,5898,1044139
4131,5909,1164107
4132,5911,1134109
4133,5914,1065281
4134,5932,1065210
4135,5939,1034125
4136,5942,1164125
4137,5943,1134109
4138,5951,1174107
4139,5954,1234111
4140,5973,1065101
4141,5974,1184111
4142,5987,1044139
4143,5994,1044105
4144,6000,1065101
4145,6013,1164125
4146,6024,1094201
4147,6032,1134109
4148,6037,1134109
4149,6047,1065101
4150,6049,1065101
4151,6057,1065101
4152,6058,1164107
4153,6062,1064127
4154,6067,1094123
4155,6072,1044139
4156,6075,1164125
4157,6080,1174108
4158,6085,1164107
4159,6088,1164125
4161,6094,1104132
4162,6098,1165101
4163,6112,1164125
4164,6116,1064127
4165,6118,1054125
4166,6130,1194111
4167,6133,1064122
4168,6166,1054125
4169,6171,1165101
4170,6173,1165101
4171,6191,1094123
4172,6195,1164125
4173,6197,1094123
4174,6205,1104132
4175,6213,1124125
4176,6218,1104132
4177,6232,1044139
4178,6246,1084125
4179,6250,1174109
4180,6261,1014109
4181,6271,1134136
4182,6273,1164107
4183,6275,1174109
4184,6280,1165101
4185,6282,1114107
4186,6292,1184111
4187,6300,1065215
4188,6301,1214125
4189,6302,1134127
4190,6306,1024201
4191,6348,1105207
4192,6351,1224111
4193,6355,1074161
4194,6380,1174109
4195,6382,1104132
4196,6409,1014125
4197,6410,1134117
4198,6417,1224111
4199,6420,1144125
4200,6437,1174108
4201,6441,1094123
4202,6446,1094123
4203,6453,1134136
4204,6454,1134136
4205,6455,1164109
4206,6465,1064202
4207,6469,1054125
4208,6477,1094103
4209,6490,1064122
4210,6495,1114125
4211,6498,1184111
4212,6511,1174109
4213,6514,1174109
4214,6524,1105602
4215,6551,1074117
4216,6554,1165101
4217,6556,1214125
4218,6561,1054109
4219,6573,1014125
4220,6587,1174109
4221,6591,1065215
4222,6622,1134117
4223,6626,1174198
4225,6644,1064105
4226,6645,1174108
4227,6647,1134127
4228,6667,1065243
4229,6681,1134127
4230,6701,1164107
4231,6713,1164130
4232,6716,1135101
4233,6717,1144125
4234,6725,1134127
4235,6728,1024201
4236,6752,1144125
4237,6755,1154125
4238,6762,1144125
4239,6773,1164109
4240,6795,1144125
4241,6812,1144125
4242,6814,1135608
4243,6820,1065243
4244,6848,1105207
4245,6863,1174108
4246,6875,1174117
4247,6902,1014125
4248,6905,1165233
4249,6924,1144107
4250,6927,1164126
4251,6943,1134194
4252,6953,1044139
4253,6974,1154125
4254,6981,1214125
4255,6984,1164109
4256,6993,1144125
4257,6999,1065208
4258,7000,1074117
4259,7041,1084107
4260,7042,1074161
4261,7053,1064102
4262,7055,1174117
4263,7074,1094103
4264,7098,1164126
4265,7103,1135608
4266,7128,1174117
4267,7131,1144134
4268,7135,1144107
4269,7139,1084125
4270,7143,1174117
4271,7158,1084125
4272,7160,1084125
4273,7164,1044139
4274,7182,1154125
4275,7184,1114107
4276,7194,1105601
4277,7197,1094204
4278,7242,1094103
4279,7248,1114109
4280,7249,1114125
4281,7256,1165267
4282,7260,107410B
4283,7269,1214107
4284,7274,1054128
4285,7279,1134194
4286,7302,1154107
4287,7343,1054109
4289,7350,1144117
4290,7360,1134194
4291,7377,1144107
4292,7383,1144109
4293,7402,1034109
4294,7416,1064130
4295,7429,1064102
4296,7431,1114109
4297,7446,1164126
4298,7454,1164109
4299,7459,1234125
4300,7462,1164109
4301,7466,1014127
4302,7480,1164109
4303,7488,1034125
4304,7512,1144109
4305,7517,1204125
4306,7527,1064201
4307,7546,1174194
4308,7556,1064133
4309,7559,1164126
4310,7562,1154109
4311,7575,1144189
4312,7581,1064130
4313,7589,1105601
4314,7610,1014109
4315,7614,1124109
4316,7615,1124125
4317,7628,1084141
4318,7634,1034125
4319,7648,1054109
4320,7656,1114109
4321,7660,1144189
4322,7667,1144109
4323,7698,1084107
4324,7700,1214107
4325,7719,1064133
4326,7726,1084125
4327,7746,1064130
4328,7765,1084107
4329,7767,1154109
4330,7799,1165213
4331,7818,1124125
4332,7823,1165213
4333,7841,1174194
4334,7850,1094204
4335,7857,1174194
4336,7860,1144134
4337,7876,1144109
4338,7880,1084141
4339,7882,1164126
4340,7886,1124125
4341,7890,1084141
4342,7894,1144117
4343,7898,1014109
4344,7909,1124107
4345,7914,1184125
4346,7919,1065251
4347,7921,1054128
4348,7922,1124109
4349,7925,1054128
4350,7930,1124109
4351,7934,1144134
4353,7953,1034109
4354,7954,1015285
4355,7956,1204125
4356,7961,1174194
4357,7974,1174194
4358,7990,1124107
4359,8015,1014109
4360,8017,1034109
4361,8057,1194125
4362,8064,1135303
4363,8096,1084193
4364,8109,1124109
4365,8121,1194125
4366,8122,1124107
4367,8125,1065251
4368,8131,1124117
4369,8156,1124107
4370,8158,1144134
4371,8166,1124107
4372,8172,1105601
4373,8173,1064204
4374,8231,1154117
4375,8270,1234125
4376,8273,1214109
4377,8280,1065203
4378,8300,1204109
4379,8305,1214109
4380,8336,1015284
4381,8354,1224107
4382,8362,1164106
4383,8373,1064204
4384,8384,1135303
4385,8408,1015287
4386,8419,1135602
4387,8422,1065247
4388,8478,1144119
4389,8499,1184125
4390,8533,1034117
4391,8547,1064209
4392,8550,1135302
4393,8597,1144134
4394,8603,1135602
4395,8607,1204109
4396,8617,1065248
4397,8624,1094205
4398,8628,1164130
4399,8639,1135607
4400,8645,1135302
4401,8655,1094201
4402,8659,1144131
4403,8708,1135607
4404,8735,1064210
4405,8750,1184178
4406,8762,1144130
4407,8766,1154127
4408,8815,1164130
4409,8825,1184125
4410,8826,1114193
4411,8840,1234141
4412,8841,1064209
4413,8851,1064210
4414,8867,1164130
4415,8871,1144130
4417,8872,1065203
4418,8874,1124117
4419,8880,1224125
4420,8884,1234125
4421,8905,1224125
4422,8908,1094205
4423,8916,1064201
4424,8926,1164130
4425,8928,123410D
4426,8958,1164173
4427,8961,1015243
4428,8985,1224107
4429,8989,1164173
4430,9006,1124127
4431,9017,1164106
4432,9020,1034117
4433,9026,1145307
4434,9097,1164173
4435,9139,1164130
4436,9152,1165240
4437,9159,1164173
4438,9170,1165204
4439,9188,1015260
4440,9198,1164106
4441,9199,1164130
4442,9200,1224193
4443,9203,1234117
